id_user,user_name,created_at,followers,following,text,text_stemmed,text_lemmatized
1163848262245330944,Bastie,2019-08-20 16:20:23,162,804,"['records', 'remarkably', 'similar', 'terms', 'average', 'economy', 'south', 'would', 'love', 'bowling', 'tandem', 'reckon']","['record', 'remark', 'similar', 'term', 'averag', 'economi', 'south', 'would', 'love', 'bowl', 'tandem', 'reckon']","['record', 'remarkably', 'similar', 'term', 'average', 'economy', 'south', 'would', 'love', 'bowling', 'tandem', 'reckon']"
1163844132093255681,Db,2019-08-20 16:03:58,372,292,"['love', 'archer', 'would', 'give', 'great', 'pleasure', 'bowling', 'yorkers', 'bare', 'feet']","['love', 'archer', 'would', 'give', 'great', 'pleasur', 'bowl', 'yorker', 'bare', 'feet']","['love', 'archer', 'would', 'give', 'great', 'pleasure', 'bowling', 'yorkers', 'bare', 'foot']"
1163842907205513217,X3ER0,2019-08-20 15:59:06,278,340,"['hope', 'amazing', 'miss', 'works', 'pain', 'know', 'got', 'love', 'also', 'sick', 'bowling', 'strike', 'heart']","['hope', 'amaz', 'miss', 'work', 'pain', 'know', 'got', 'love', 'also', 'sick', 'bowl', 'strike', 'heart']","['hope', 'amazing', 'miss', 'work', 'pain', 'know', 'got', 'love', 'also', 'sick', 'bowling', 'strike', 'heart']"
1163838953834930177,Lord Pistachio,2019-08-20 15:43:24,1888,729,"['love', 'bowling', 'ts', 'let', 'bowl', 'overs', 'wont', 'let', 'touch', 'ball']","['love', 'bowl', 'ts', 'let', 'bowl', 'over', 'wont', 'let', 'touch', 'ball']","['love', 'bowling', 't', 'let', 'bowl', 'over', 'wont', 'let', 'touch', 'ball']"
1163834545222955008,KT_Keene,2019-08-20 15:25:53,58,97,"['bowling', 'green', 'today', 'one', 'told', 'kick', 'ass', 'bad', 'ass', 'would', 'love', 'meet', 'life', 'unfair']","['bowl', 'green', 'today', 'one', 'told', 'kick', 'ass', 'bad', 'ass', 'would', 'love', 'meet', 'life', 'unfair']","['bowling', 'green', 'today', 'one', 'told', 'kick', 'as', 'bad', 'as', 'would', 'love', 'meet', 'life', 'unfair']"
1163831361326788609,[GS] TM4,2019-08-20 15:13:14,142,195,"['oh', 'yeah', 'get', 'wrong', 'love', 'bowling', 'pros', 'yesterday', 'scared']","['oh', 'yeah', 'get', 'wrong', 'love', 'bowl', 'pro', 'yesterday', 'scare']","['oh', 'yeah', 'get', 'wrong', 'love', 'bowling', 'pro', 'yesterday', 'scared']"
1163824819038801920,#BeLashedByBritt,2019-08-20 14:47:14,3097,1619,"['finally', 'might', 'going', 'bowling', 'months', 'love', 'bowling']","['final', 'might', 'go', 'bowl', 'month', 'love', 'bowl']","['finally', 'might', 'going', 'bowling', 'month', 'love', 'bowling']"
1163588046236860417,Stefanie11184,2019-08-19 23:06:23,6448,64,"['mentioned', 'love', 'black', 'widow', 'pink']","['mention', 'love', 'black', 'widow', 'pink']","['mentioned', 'love', 'black', 'widow', 'pink']"
1163816067430404103,Wolf Gibbon,2019-08-20 14:12:27,547,2285,"['maybe', 'someone', 'says', 'bowling', 'beautiful', 'effective', 'care', 'love', 'cricket', 'years', 'bat', 'bowl', 'games', 'field', 'team', 'want', 'win', 'play', 'amp', 'said', 'get', 'better', 'amp', 'true']","['mayb', 'someon', 'say', 'bowl', 'beauti', 'effect', 'care', 'love', 'cricket', 'year', 'bat', 'bowl', 'game', 'field', 'team', 'want', 'win', 'play', 'amp', 'said', 'get', 'better', 'amp', 'true']","['maybe', 'someone', 'say', 'bowling', 'beautiful', 'effective', 'care', 'love', 'cricket', 'year', 'bat', 'bowl', 'game', 'field', 'team', 'want', 'win', 'play', 'amp', 'said', 'get', 'better', 'amp', 'true']"
1163798407644897281,lulu's bf #FLAH,2019-08-20 13:02:17,592,323,"['ladies', 'night', 'shes', 'funky', 'love', 'see', 'played', 'bowling', 'alley', 'like']","['ladi', 'night', 'she', 'funki', 'love', 'see', 'play', 'bowl', 'alley', 'like']","['lady', 'night', 'shes', 'funky', 'love', 'see', 'played', 'bowling', 'alley', 'like']"
1163788062977077248,problematic turtle boi @ Connichi,2019-08-20 12:21:11,259,158,"['good', 'thing', 'today', 'found', 'bowling', 'soup', 'brought', 'new', 'songs', 'love']","['good', 'thing', 'today', 'found', 'bowl', 'soup', 'brought', 'new', 'song', 'love']","['good', 'thing', 'today', 'found', 'bowling', 'soup', 'brought', 'new', 'song', 'love']"
1163779300480507904,W.C.YOUNG COMMUNITY,2019-08-20 11:46:21,191,238,"['love', 'mornings', 'oh', 'talks', 'place', 'bowling', 'green']","['love', 'morn', 'oh', 'talk', 'place', 'bowl', 'green']","['love', 'morning', 'oh', 'talk', 'place', 'bowling', 'green']"
1163777886177955841,Dave Anderson,2019-08-20 11:40:44,15,242,"['bowling', 'handicapped', 'could', 'done', 'like', 'golf', 'one', 'even', 'though', 'love']","['bowl', 'handicap', 'could', 'done', 'like', 'golf', 'one', 'even', 'though', 'love']","['bowling', 'handicapped', 'could', 'done', 'like', 'golf', 'one', 'even', 'though', 'love']"
1163777037716381697,Brooke Rayburn,2019-08-20 11:37:22,478,1268,"['huge', 'thank', 'everyone', 'birthday', 'love', 'another', 'weekend', 'downtown', 'pizza', 'bowling', 'lounging', 'watching', 'trash', 'cooking', 'biggest', 'breakfast', 'ever']","['huge', 'thank', 'everyon', 'birthday', 'love', 'anoth', 'weekend', 'downtown', 'pizza', 'bowl', 'loung', 'watch', 'trash', 'cook', 'biggest', 'breakfast', 'ever']","['huge', 'thank', 'everyone', 'birthday', 'love', 'another', 'weekend', 'downtown', 'pizza', 'bowling', 'lounging', 'watching', 'trash', 'cooking', 'biggest', 'breakfast', 'ever']"
1163765364108300289,Greg Coleman,2019-08-20 10:50:59,70,640,"['honestly', 'id', 'take', 'smith', 'could', 'open', 'bowling', 'love', 'passion', 'spirit', 'get', 'guernsey', 'bloke']","['honestli', 'id', 'take', 'smith', 'could', 'open', 'bowl', 'love', 'passion', 'spirit', 'get', 'guernsey', 'bloke']","['honestly', 'id', 'take', 'smith', 'could', 'open', 'bowling', 'love', 'passion', 'spirit', 'get', 'guernsey', 'bloke']"
1163759309890584577,Martin Hearnden,2019-08-20 10:26:55,265,174,"['never', 'improves', 'debate', 'love', 'languages', 'shame', 'still', 'basically', 'monolingual', 'yes', 'forget', 'bowling', 'seems', 'reluctant', 'event']","['never', 'improv', 'debat', 'love', 'languag', 'shame', 'still', 'basic', 'monolingu', 'ye', 'forget', 'bowl', 'seem', 'reluct', 'event']","['never', 'improves', 'debate', 'love', 'language', 'shame', 'still', 'basically', 'monolingual', 'yes', 'forget', 'bowling', 'seems', 'reluctant', 'event']"
1163753747832541185,Aman ,2019-08-20 10:04:49,33,73,"['like', 'said', 'nothing', 'wrong', 'bowling', 'love', 'issue', 'happy', 'player', 'missing', 'match', 'due', 'head', 'injury']","['like', 'said', 'noth', 'wrong', 'bowl', 'love', 'issu', 'happi', 'player', 'miss', 'match', 'due', 'head', 'injuri']","['like', 'said', 'nothing', 'wrong', 'bowling', 'love', 'issue', 'happy', 'player', 'missing', 'match', 'due', 'head', 'injury']"
1163750569284124672,SportsNews & Betting,2019-08-20 09:52:11,37959,48886,"['love', 'lord', 'test', 'proper', 'fast', 'bowling', 'sides']","['love', 'lord', 'test', 'proper', 'fast', 'bowl', 'side']","['love', 'lord', 'test', 'proper', 'fast', 'bowling', 'side']"
1161636429539282944,edpetrie,2019-08-14 13:51:21,12079,520,"['left', 'school', 'thought', 'ha', 'ha', 'ill', 'never', 'learn', 'fast', 'forward', 'years', 'meet', 'love', 'life', 'drunk', 'bowling', 'alley', 'shes', 'well', 'played', 'universe', 'well', 'played']","['left', 'school', 'thought', 'ha', 'ha', 'ill', 'never', 'learn', 'fast', 'forward', 'year', 'meet', 'love', 'life', 'drunk', 'bowl', 'alley', 'she', 'well', 'play', 'univers', 'well', 'play']","['left', 'school', 'thought', 'ha', 'ha', 'ill', 'never', 'learn', 'fast', 'forward', 'year', 'meet', 'love', 'life', 'drunk', 'bowling', 'alley', 'shes', 'well', 'played', 'universe', 'well', 'played']"
1163706343724736512,"Denise Cervera, MS, PPS",2019-08-20 06:56:27,1051,2796,"['looks', 'really', 'fun', 'love', 'bowling', 'great', 'team', 'building', 'idea']","['look', 'realli', 'fun', 'love', 'bowl', 'great', 'team', 'build', 'idea']","['look', 'really', 'fun', 'love', 'bowling', 'great', 'team', 'building', 'idea']"
1163699071175077889,Nick,2019-08-20 06:27:33,439,481,"['know', 'love', 'bowling', 'shit']","['know', 'love', 'bowl', 'shit']","['know', 'love', 'bowling', 'shit']"
1163686360550559744,Melissa Gebhart,2019-08-20 05:37:03,151,507,"['sweet', 'turned', 'today', 'time', 'thief', 'love', 'kiddo', 'much', 'amp', 'proud', 'young', 'woman', 'firstborn', 'bowling', 'center']","['sweet', 'turn', 'today', 'time', 'thief', 'love', 'kiddo', 'much', 'amp', 'proud', 'young', 'woman', 'firstborn', 'bowl', 'center']","['sweet', 'turned', 'today', 'time', 'thief', 'love', 'kiddo', 'much', 'amp', 'proud', 'young', 'woman', 'firstborn', 'bowling', 'center']"
1163685525179392000,Jenn ,2019-08-20 05:33:44,109,118,"['never', 'thought', 'id', 'person', 'say', 'love', 'job', 'first', 'day', 'went', 'beach', 'ate', 'lunch', 'finished', 'day', 'bowling', 'fuck', 'old', 'retail', 'job']","['never', 'thought', 'id', 'person', 'say', 'love', 'job', 'first', 'day', 'went', 'beach', 'ate', 'lunch', 'finish', 'day', 'bowl', 'fuck', 'old', 'retail', 'job']","['never', 'thought', 'id', 'person', 'say', 'love', 'job', 'first', 'day', 'went', 'beach', 'ate', 'lunch', 'finished', 'day', 'bowling', 'fuck', 'old', 'retail', 'job']"
1163667767104425984,Jack Russel,2019-08-20 04:23:10,1818,4922,"['considerate', 'love', 'bowling', 'shanghai', 'came', 'across', 'pretty', 'rude', 'memory']","['consider', 'love', 'bowl', 'shanghai', 'came', 'across', 'pretti', 'rude', 'memori']","['considerate', 'love', 'bowling', 'shanghai', 'came', 'across', 'pretty', 'rude', 'memory']"
1163658003318525952,mama cor ,2019-08-20 03:44:22,3403,2934,"['currently', 'go', 'get', 'drunk', 'ass', 'bitch', 'bowling', 'alley', 'know', 'love']","['current', 'go', 'get', 'drunk', 'ass', 'bitch', 'bowl', 'alley', 'know', 'love']","['currently', 'go', 'get', 'drunk', 'as', 'bitch', 'bowling', 'alley', 'know', 'love']"
1163657822799900672,Arslan Shareef,2019-08-20 03:43:39,2,114,"['lovely', 'bowling', 'love']","['love', 'bowl', 'love']","['lovely', 'bowling', 'love']"
1163630175592095745,The CCI Radio Show,2019-08-20 01:53:47,1613,4883,"['surprised', 'birthday', 'today', 'taking', 'us', 'bowling', 'done', 'loved', 'games', 'thanks', 'babe', 'love']","['surpris', 'birthday', 'today', 'take', 'us', 'bowl', 'done', 'love', 'game', 'thank', 'babe', 'love']","['surprised', 'birthday', 'today', 'taking', 'u', 'bowling', 'done', 'loved', 'game', 'thanks', 'babe', 'love']"
1163620818364096514,Georgianna Dupont,2019-08-20 01:16:36,81,123,"['yummy', 'grilled', 'chicken', 'bowling', 'alley', 'wait', 'double', 'chicken', 'man', 'love', 'program']","['yummi', 'grill', 'chicken', 'bowl', 'alley', 'wait', 'doubl', 'chicken', 'man', 'love', 'program']","['yummy', 'grilled', 'chicken', 'bowling', 'alley', 'wait', 'double', 'chicken', 'man', 'love', 'program']"
1163617766051463169,Sumi_42,2019-08-20 01:04:29,128,197,"['thats', 'bowling', 'league', 'drives', 'white', 'accord', 'right', 'found', 'love', 'hopeless', 'place']","['that', 'bowl', 'leagu', 'drive', 'white', 'accord', 'right', 'found', 'love', 'hopeless', 'place']","['thats', 'bowling', 'league', 'drive', 'white', 'accord', 'right', 'found', 'love', 'hopeless', 'place']"
1163599285654642688,Diskountress of York,2019-08-19 23:51:02,903,665,"['go', 'bowling', 'love', 'socks', 'painted', 'pin']","['go', 'bowl', 'love', 'sock', 'paint', 'pin']","['go', 'bowling', 'love', 'sock', 'painted', 'pin']"
1163599161230614530,MissTique,2019-08-19 23:50:33,6,48,"['dog', 'would', 'take', 'bowling', 'could', 'use', 'ball', 'love']","['dog', 'would', 'take', 'bowl', 'could', 'use', 'ball', 'love']","['dog', 'would', 'take', 'bowling', 'could', 'use', 'ball', 'love']"
1163598815120642050,alittleseven,2019-08-19 23:49:10,567,380,"['love', 'luck', 'hate', 'bowling', 'keeps', 'getting', 'robbed', 'one', 'pin', 'lift', 'fuck', 'going', 'play', 'arcade', 'games', 'plays', 'rigged', 'game', 'lose', 'gets', 'jack', 'pot', 'tickets', 'oh']","['love', 'luck', 'hate', 'bowl', 'keep', 'get', 'rob', 'one', 'pin', 'lift', 'fuck', 'go', 'play', 'arcad', 'game', 'play', 'rig', 'game', 'lose', 'get', 'jack', 'pot', 'ticket', 'oh']","['love', 'luck', 'hate', 'bowling', 'keep', 'getting', 'robbed', 'one', 'pin', 'lift', 'fuck', 'going', 'play', 'arcade', 'game', 'play', 'rigged', 'game', 'lose', 'get', 'jack', 'pot', 'ticket', 'oh']"
1163592248845635586,Sarah Schmitt,2019-08-19 23:23:05,547,336,"['happy', 'th', 'birthday', 'goofiest', 'amp', 'sweetest', 'guy', 'beat', 'u', 'sequence', 'bowling', 'best', 'love']","['happi', 'th', 'birthday', 'goofiest', 'amp', 'sweetest', 'guy', 'beat', 'u', 'sequenc', 'bowl', 'best', 'love']","['happy', 'th', 'birthday', 'goofiest', 'amp', 'sweetest', 'guy', 'beat', 'u', 'sequence', 'bowling', 'best', 'love']"
1163582917307768832,David M Clark (Jr),2019-08-19 22:46:00,50,97,"['would', 'love', 'take', 'bowling', 'speedy']","['would', 'love', 'take', 'bowl', 'speedi']","['would', 'love', 'take', 'bowling', 'speedy']"
1163582268063043584,Roberta Henley,2019-08-19 22:43:25,1,30,"['would', 'love', 'go', 'back', 'college', 'theres', 'one', 'problem', 'cant', 'busy', 'going', 'bowling', 'clubhouse', 'volunteering', 'science', 'center', 'p', 'plus', 'also', 'dance', 'coming']","['would', 'love', 'go', 'back', 'colleg', 'there', 'one', 'problem', 'cant', 'busi', 'go', 'bowl', 'clubhous', 'volunt', 'scienc', 'center', 'p', 'plu', 'also', 'danc', 'come']","['would', 'love', 'go', 'back', 'college', 'there', 'one', 'problem', 'cant', 'busy', 'going', 'bowling', 'clubhouse', 'volunteering', 'science', 'center', 'p', 'plus', 'also', 'dance', 'coming']"
1163573276439769088,dude bro,2019-08-19 22:07:41,115,428,"['ex', 'would', 'simply', 'fall', 'back', 'love', 'least', 'go', 'bowling', 'tonight', 'around', 'pm']","['ex', 'would', 'simpli', 'fall', 'back', 'love', 'least', 'go', 'bowl', 'tonight', 'around', 'pm']","['ex', 'would', 'simply', 'fall', 'back', 'love', 'least', 'go', 'bowling', 'tonight', 'around', 'pm']"
1163572177276456962,IGP stevens,2019-08-19 22:03:19,4,21,"['myth', 'bowling', 'alley', 'town', 'also', 'love', 'tell', 'said', 'hi']","['myth', 'bowl', 'alley', 'town', 'also', 'love', 'tell', 'said', 'hi']","['myth', 'bowling', 'alley', 'town', 'also', 'love', 'tell', 'said', 'hi']"
1163571420846284800,Unjulee Karadia,2019-08-19 22:00:19,144,373,"['found', 'love', 'england', 'ready', 'fight', 'archer', 'side', 'fastest', 'bowler', 'time', 'miles', 'per', 'hour', 'start', 'way', 'bowling', 'deny', 'amp', 'gotta', 'let', 'bowl', 'found', 'hopeless', 'place', 'found', 'hopeless', 'place']","['found', 'love', 'england', 'readi', 'fight', 'archer', 'side', 'fastest', 'bowler', 'time', 'mile', 'per', 'hour', 'start', 'way', 'bowl', 'deni', 'amp', 'gotta', 'let', 'bowl', 'found', 'hopeless', 'place', 'found', 'hopeless', 'place']","['found', 'love', 'england', 'ready', 'fight', 'archer', 'side', 'fastest', 'bowler', 'time', 'mile', 'per', 'hour', 'start', 'way', 'bowling', 'deny', 'amp', 'gotta', 'let', 'bowl', 'found', 'hopeless', 'place', 'found', 'hopeless', 'place']"
1156262468446035970,OOCCricket_,2019-07-30 17:57:09,38340,12,"['florin', 'cricket', 'player', 'seen', 'listen', 'hes', 'got', 'say', 'bowling', 'beautiful', 'care', 'love', 'cricket', 'inspiration']","['florin', 'cricket', 'player', 'seen', 'listen', 'he', 'got', 'say', 'bowl', 'beauti', 'care', 'love', 'cricket', 'inspir']","['florin', 'cricket', 'player', 'seen', 'listen', 'he', 'got', 'say', 'bowling', 'beautiful', 'care', 'love', 'cricket', 'inspiration']"
1163557968912289793,LaurieAnneMore1,2019-08-19 21:06:52,8145,8788,"['strict', 'voter', 'id', 'laws', 'put', 'place', 'well', 'honestly', 'believe', 'fair', 'election', 'well', 'trump', 'win', 'landslide', 'see', 'taking', 'states', 'topic', 'come', 'bowling', 'green', 'one', 'shows', 'trump', 'country', 'amp', 'would', 'love']","['strict', 'voter', 'id', 'law', 'put', 'place', 'well', 'honestli', 'believ', 'fair', 'elect', 'well', 'trump', 'win', 'landslid', 'see', 'take', 'state', 'topic', 'come', 'bowl', 'green', 'one', 'show', 'trump', 'countri', 'amp', 'would', 'love']","['strict', 'voter', 'id', 'law', 'put', 'place', 'well', 'honestly', 'believe', 'fair', 'election', 'well', 'trump', 'win', 'landslide', 'see', 'taking', 'state', 'topic', 'come', 'bowling', 'green', 'one', 'show', 'trump', 'country', 'amp', 'would', 'love']"
1163548596253466627,RENGOKU RENGOKU RENGOKU RENGOKU RENGOKU,2019-08-19 20:29:37,632,450,"['wont', 'drop', 'question', 'would', 'love', 'drop', 'bowling', 'ball', 'head', 'know', 'u']","['wont', 'drop', 'question', 'would', 'love', 'drop', 'bowl', 'ball', 'head', 'know', 'u']","['wont', 'drop', 'question', 'would', 'love', 'drop', 'bowling', 'ball', 'head', 'know', 'u']"
1163544630425739266,Be_Awesome!,2019-08-19 20:13:52,425,433,"['take', 'credit', 'mine', 'taken', 'friends', 'fans', 'bowling', 'alley', 'believe', 'love', 'looks', 'happy', 'healthy', 'oh', 'handsome', 'photo', 'originated']","['take', 'credit', 'mine', 'taken', 'friend', 'fan', 'bowl', 'alley', 'believ', 'love', 'look', 'happi', 'healthi', 'oh', 'handsom', 'photo', 'origin']","['take', 'credit', 'mine', 'taken', 'friend', 'fan', 'bowling', 'alley', 'believe', 'love', 'look', 'happy', 'healthy', 'oh', 'handsome', 'photo', 'originated']"
1163544139969040388,Terry Bowling,2019-08-19 20:11:55,237,394,"['us', 'love', 'everything', 'picture']","['us', 'love', 'everyth', 'pictur']","['u', 'love', 'everything', 'picture']"
1163540460905869312,Kees is Learning JS,2019-08-19 19:57:18,505,273,"['finally', 'stopped', 'bowling', 'alley', 'used', 'go', 'years', 'ago', 'lies', 'spot', 'cabinet', 'fell', 'love', 'knew', 'gone', 'still', 'sad', 'see']","['final', 'stop', 'bowl', 'alley', 'use', 'go', 'year', 'ago', 'lie', 'spot', 'cabinet', 'fell', 'love', 'knew', 'gone', 'still', 'sad', 'see']","['finally', 'stopped', 'bowling', 'alley', 'used', 'go', 'year', 'ago', 'lie', 'spot', 'cabinet', 'fell', 'love', 'knew', 'gone', 'still', 'sad', 'see']"
1163537215848402947,Jan Carla,2019-08-19 19:44:24,2173,7,"['since', 'love', 'style', 'buy', 'wrong', 'new', 'corvette', 'believe', 'manufactured', 'bowling', 'green', 'could', 'wrong']","['sinc', 'love', 'style', 'buy', 'wrong', 'new', 'corvett', 'believ', 'manufactur', 'bowl', 'green', 'could', 'wrong']","['since', 'love', 'style', 'buy', 'wrong', 'new', 'corvette', 'believe', 'manufactured', 'bowling', 'green', 'could', 'wrong']"
1163536378304638982,David Arnold,2019-08-19 19:41:04,3905,3556,"['old', 'jerseys', 'nice', 'love', 'new', 'aesthetic', 'going', 'newer', 'mac', 'jerseys', 'fonts', 'front', 'bowling', 'green', 'ball', 'state', 'new', 'jerseys', 'stick', 'significantly', 'legible', 'like']","['old', 'jersey', 'nice', 'love', 'new', 'aesthet', 'go', 'newer', 'mac', 'jersey', 'font', 'front', 'bowl', 'green', 'ball', 'state', 'new', 'jersey', 'stick', 'significantli', 'legibl', 'like']","['old', 'jersey', 'nice', 'love', 'new', 'aesthetic', 'going', 'newer', 'mac', 'jersey', 'font', 'front', 'bowling', 'green', 'ball', 'state', 'new', 'jersey', 'stick', 'significantly', 'legible', 'like']"
1163533227807649793,MrsDangle,2019-08-19 19:28:33,9176,51,"['thats', 'go', 'bowling', 'sometime', 'actually', 'love', 'bowling']","['that', 'go', 'bowl', 'sometim', 'actual', 'love', 'bowl']","['thats', 'go', 'bowling', 'sometime', 'actually', 'love', 'bowling']"
1163530140627943426,Alissa,2019-08-19 19:16:17,354,362,"['mean', 'wanna', 'go', 'bowling', 'lily', 'school', 'every', 'day']","['mean', 'wanna', 'go', 'bowl', 'lili', 'school', 'everi', 'day']","['mean', 'wanna', 'go', 'bowling', 'lily', 'school', 'every', 'day']"
1163529881935863814,Bailey ,2019-08-19 19:15:15,53,67,"['love', 'lily', 'lily', 'day', 'got', 'home', 'school', 'going', 'bowling']","['love', 'lili', 'lili', 'day', 'got', 'home', 'school', 'go', 'bowl']","['love', 'lily', 'lily', 'day', 'got', 'home', 'school', 'going', 'bowling']"
1163498810070507521,Charity ,2019-08-19 17:11:47,218,164,"['captured', 'bowling', 'alley', 'exactly', 'awe', 'inspiring', 'love']","['captur', 'bowl', 'alley', 'exactli', 'awe', 'inspir', 'love']","['captured', 'bowling', 'alley', 'exactly', 'awe', 'inspiring', 'love']"
1163498441152106496,Amy Lewis,2019-08-19 17:10:19,875,2010,"['love', 'times', 'email', 'stories', 'theres', 'one', 'sounds', 'exactly', 'like', 'tweet', 'girl', 'writes', 'parents', 'old', 'bowling', 'league', 'buddy', 'john', 'kid', 'good', 'one', 'also', 'like', 'crime', 'junkie']","['love', 'time', 'email', 'stori', 'there', 'one', 'sound', 'exactli', 'like', 'tweet', 'girl', 'write', 'parent', 'old', 'bowl', 'leagu', 'buddi', 'john', 'kid', 'good', 'one', 'also', 'like', 'crime', 'junki']","['love', 'time', 'email', 'story', 'there', 'one', 'sound', 'exactly', 'like', 'tweet', 'girl', 'writes', 'parent', 'old', 'bowling', 'league', 'buddy', 'john', 'kid', 'good', 'one', 'also', 'like', 'crime', 'junkie']"
1163496531439378433,Michael,2019-08-19 17:02:44,1,28,"['basketball', 'bowling', 'second', 'love', 'would', 'like', 'take', 'seriously']","['basketbal', 'bowl', 'second', 'love', 'would', 'like', 'take', 'serious']","['basketball', 'bowling', 'second', 'love', 'would', 'like', 'take', 'seriously']"
1163489913762803712,Soviet Bot,2019-08-19 16:36:26,1622,2163,"['football', 'love', 'going', 'bowling', 'sport', 'actually', 'get', 'better', 'drink']","['footbal', 'love', 'go', 'bowl', 'sport', 'actual', 'get', 'better', 'drink']","['football', 'love', 'going', 'bowling', 'sport', 'actually', 'get', 'better', 'drink']"
1163486059851735040,ceo of milf ,2019-08-19 16:21:07,345,275,"['stop', 'love', 'talking', 'rejuvenates', 'braincells', 'also', 'inside', 'jokes', 'funny', 'find', 'clues', 'checked', 'pinned', 'zone', 'finally', 'understand', 'getting', 'bowling', 'ball']","['stop', 'love', 'talk', 'rejuven', 'braincel', 'also', 'insid', 'joke', 'funni', 'find', 'clue', 'check', 'pin', 'zone', 'final', 'understand', 'get', 'bowl', 'ball']","['stop', 'love', 'talking', 'rejuvenates', 'braincells', 'also', 'inside', 'joke', 'funny', 'find', 'clue', 'checked', 'pinned', 'zone', 'finally', 'understand', 'getting', 'bowling', 'ball']"
1163485520640565254,Oshun ,2019-08-19 16:18:59,8540,680,"['gee', 'dude', 'love', 'fun', 'dates', 'mean', 'ill', 'never', 'turn', 'food', 'also', 'something', 'different', 'fun', 'lets', 'go', 'bowling', 'go', 'scuba', 'diving', 'abseiling', 'rob', 'people', 'something', 'fun', 'silly']","['gee', 'dude', 'love', 'fun', 'date', 'mean', 'ill', 'never', 'turn', 'food', 'also', 'someth', 'differ', 'fun', 'let', 'go', 'bowl', 'go', 'scuba', 'dive', 'abseil', 'rob', 'peopl', 'someth', 'fun', 'silli']","['gee', 'dude', 'love', 'fun', 'date', 'mean', 'ill', 'never', 'turn', 'food', 'also', 'something', 'different', 'fun', 'let', 'go', 'bowling', 'go', 'scuba', 'diving', 'abseiling', 'rob', 'people', 'something', 'fun', 'silly']"
1163483832215101440,Patricia Bannister,2019-08-19 16:12:16,281,384,"['spent', 'great', 'weekend', 'bowling', 'green', 'best', 'grandkids', 'ever', 'two', 'boys', 'bomb', 'love', 'every', 'minute', 'spent']","['spent', 'great', 'weekend', 'bowl', 'green', 'best', 'grandkid', 'ever', 'two', 'boy', 'bomb', 'love', 'everi', 'minut', 'spent']","['spent', 'great', 'weekend', 'bowling', 'green', 'best', 'grandkids', 'ever', 'two', 'boy', 'bomb', 'love', 'every', 'minute', 'spent']"
1163482042992156672,Steffan Surdek,2019-08-19 16:05:10,15818,13826,"['love', 'writing', 'stories', 'adventures', 'son', 'lessons', 'picked', 'last', 'year', 'supporting', 'bowling', 'personal', 'parenting']","['love', 'write', 'stori', 'adventur', 'son', 'lesson', 'pick', 'last', 'year', 'support', 'bowl', 'person', 'parent']","['love', 'writing', 'story', 'adventure', 'son', 'lesson', 'picked', 'last', 'year', 'supporting', 'bowling', 'personal', 'parenting']"
1163480039695904768,Motunrayo,2019-08-19 15:57:12,218,66,"['sweet', 'mama', 'representing', 'love', 'forever', 'believe', 'first', 'runner', 'well', 'done', 'bowling', 'champion', 'ever', 'constant', 'pillar', 'support', 'love', 'forever', 'happy', 'birthday', 'grandson']","['sweet', 'mama', 'repres', 'love', 'forev', 'believ', 'first', 'runner', 'well', 'done', 'bowl', 'champion', 'ever', 'constant', 'pillar', 'support', 'love', 'forev', 'happi', 'birthday', 'grandson']","['sweet', 'mama', 'representing', 'love', 'forever', 'believe', 'first', 'runner', 'well', 'done', 'bowling', 'champion', 'ever', 'constant', 'pillar', 'support', 'love', 'forever', 'happy', 'birthday', 'grandson']"
1163475011778338818,jen_houchin,2019-08-19 15:37:13,30,69,"['bowling', 'insignificant', 'events', 'would', 'love', 'th', 'graders', 'meet', 'much', 'learn', 'copy', 'right']","['bowl', 'insignific', 'event', 'would', 'love', 'th', 'grader', 'meet', 'much', 'learn', 'copi', 'right']","['bowling', 'insignificant', 'event', 'would', 'love', 'th', 'grader', 'meet', 'much', 'learn', 'copy', 'right']"
1163472274390994946,Stuart Gulliver,2019-08-19 15:26:21,77,406,"['already', 'love', 'watching', 'bowl', 'test', 'matches', 'someone', 'bowl', 'genuine', 'please', 'let', 'burn', 'years', 'bowling', 'spells', 'cricket', 'ashes']","['alreadi', 'love', 'watch', 'bowl', 'test', 'match', 'someon', 'bowl', 'genuin', 'pleas', 'let', 'burn', 'year', 'bowl', 'spell', 'cricket', 'ash']","['already', 'love', 'watching', 'bowl', 'test', 'match', 'someone', 'bowl', 'genuine', 'please', 'let', 'burn', 'year', 'bowling', 'spell', 'cricket', 'ash']"
1163451302946508801,Patrick Jacobs,2019-08-19 14:03:01,24,79,"['also', 'youth', 'level', 'going', 'watching', 'youth', 'soccer', 'like', 'fall', 'love', 'sport', 'much', 'even', 'play', 'winter', 'indoor', 'soccer', 'know', 'would', 'play', 'soccer', 'well', 'week', 'bowling', 'season', 'worth']","['also', 'youth', 'level', 'go', 'watch', 'youth', 'soccer', 'like', 'fall', 'love', 'sport', 'much', 'even', 'play', 'winter', 'indoor', 'soccer', 'know', 'would', 'play', 'soccer', 'well', 'week', 'bowl', 'season', 'worth']","['also', 'youth', 'level', 'going', 'watching', 'youth', 'soccer', 'like', 'fall', 'love', 'sport', 'much', 'even', 'play', 'winter', 'indoor', 'soccer', 'know', 'would', 'play', 'soccer', 'well', 'week', 'bowling', 'season', 'worth']"
